069104410444,CA-5310538-5330048,0691044,CA-5310538,05,12,Trinity County Juvenile Hall,Trinity County Office of Education,Trinity County,PO Box 1256,Weaverville,CA,96093,1256,(530)623-2861,43,Rural: Remote,No,No,–,–,0.00000,–,†,–,–
069104407233,CA-5310538-6069421,0691044,CA-5310538,KG,12,Trinity County Special Education,Trinity County Office of Education,Trinity County,PO Box 1256,Weaverville,CA,96093,,(530)623-2861,43,Rural: Remote,No,No,–,–,0.00000,–,†,–,–
060133106605,CA-5376513-5337456,0601331,CA-5376513,09,12,Trinity High,Trinity Alps Unified,Trinity County,PO Box 1060,Weaverville,CA,96093,1060,(530)623-6127,43,Rural: Remote,No,No,Yes,Yes,320.00000,–,†,135.00000,49.00000
069104714080,CA-5610561-0135798,0691047,CA-5610561,03,12,Triton Academy,Ventura County Office of Education,Ventura County,5250 ADOLFO RD.,Camarillo,CA,93012,4801,(805)384-0205,13,City: Small,No,No,No,†,78.00000,–,†,20.00000,6.00000
060240112941,CA-0124255-0124255,0602401,CA-0124255,KG,12,Trivium Charter,Trivium Charter District,Santa Barbara County,1305 N. H St.,Lompoc,CA,93436,,(805)291-1303,12,City: Midsize,Yes,No,Yes,Yes,308.00000,–,†,83.00000,17.00000
060163114339,CA-0137877-0137877,0601631,CA-0137877,KG,12,Trivium Charter School Adventure,Trivium Charter School Adventure District,Santa Barbara County,1305 N. H St. A/332,Lompoc,CA,93436,,(805)291-1303,23,Suburb: Small,Yes,No,Yes,Yes,228.00000,–,†,43.00000,27.00000
060193814237,CA-0137885-0137885,0601938,CA-0137885,KG,12,Trivium Charter School Voyage,Trivium Charter School Voyage District,Santa Barbara County,1305 N. H St. A/332,Lompoc,CA,93436,,(805)291-1303,22,Suburb: Midsize,Yes,No,Yes,Yes,218.00000,–,†,49.00000,12.00000
063984006609,CA-3667892-3636487,0639840,CA-3667892,07,12,Trona High,Trona Joint Unified,San Bernardino County,83600 Trona Rd.,Trona,CA,93562,2101,(760)372-2824,43,Rural: Remote,No,No,Yes,Yes,128.00000,–,†,78.00000,3.00000
061476001816,CA-3066514-3037496,0614760,CA-3066514,09,12,Troy High,Fullerton Joint Union High,Orange County,2200 E. Dorothy Ln.,Fullerton,CA,92831,3036,(714)626-4401,21,Suburb: Large,No,Yes,No,†,2602.00000,–,†,637.00000,154.00000
069104510700,CA-5410546-5430343,0691045,CA-5410546,07,12,Tulare County Community,Tulare County Office of Education,Tulare County,PO Box 5091,Visalia,CA,93278,,(559)651-2904,12,City: Midsize,No,No,Yes,No,36.00000,–,†,29.00000,0.00000
069104509053,CA-5410546-5430061,0691045,CA-5410546,07,12,Tulare County Court,Tulare County Office of Education,Tulare County,PO Box 5091,Visalia,CA,93278,5091,(559)735-1640,12,City: Midsize,No,No,Yes,No,50.00000,–,†,47.00000,0.00000
063993002852,CA-5472249-5430145,0639930,CA-5472249,09,12,Tulare Technical Preparatory High,Tulare Joint Union High,Tulare County,737 W. Bardsley Ave.,Tulare,CA,93274,5005,(559)687-7400,22,Suburb: Midsize,No,No,Yes,Yes,37.00000,–,†,35.00000,1.00000
063993006619,CA-5472249-5435409,0639930,CA-5472249,09,12,Tulare Union High,Tulare Joint Union High,Tulare County,755 E. Tulare Ave.,Tulare,CA,93274,4353,(559)686-4761,22,Suburb: Midsize,No,No,Yes,Yes,1751.00000,–,†,1109.00000,148.00000
063993006620,CA-5472249-5435466,0639930,CA-5472249,09,12,Tulare Western High,Tulare Joint Union High,Tulare County,824 W. Maple Ave.,Tulare,CA,93274,2699,(559)686-8751,22,Suburb: Midsize,No,No,Yes,Yes,2107.00000,–,†,1293.00000,254.00000
060201001837,CA-5471803-5430111,0602010,CA-5471803,10,12,Tule Continuation High,Alpaugh Unified,Tulare County,PO Box 9,Alpaugh,CA,93201,0009,(559)949-8644,42,Rural: Distant,No,No,No,†,0.00000,–,†,–,–
063994003335,CA-2573593-2530087,0639940,CA-2573593,07,12,Tulelake Continuation High,Tulelake Basin Joint Unified,Siskiyou County,PO Box 640,Tulelake,CA,96134,,(530)667-2280,43,Rural: Remote,No,No,Yes,No,5.00000,–,†,†,†
063994006623,CA-2573593-4737250,0639940,CA-2573593,07,12,Tulelake High,Tulelake Basin Joint Unified,Siskiyou County,PO Box 640,Tulelake,CA,96134,,(530)667-2292,43,Rural: Remote,No,No,Yes,Yes,177.00000,–,†,137.00000,7.00000
069104601850,CA-5510553-5530118,0691046,CA-5510553,KG,12,Tuolumne County Community/ISP,Tuolumne County Superintendent of Schools,Tuolumne County,175 S. Fairview Ln.,Sonora,CA,95370,4809,(209)536-2012,32,Town: Distant,No,No,Yes,No,17.00000,–,†,14.00000,0.00000
069104607471,CA-5510553-5530142,0691046,CA-5510553,KG,12,Tuolumne County Special Education,Tuolumne County Superintendent of Schools,Tuolumne County,175 Fairview Ln.,Sonora,CA,95370,4809,(209)536-2054,32,Town: Distant,No,No,No,†,81.00000,–,†,53.00000,0.00000
060015811505,CA-5075739-5037700,0600158,CA-5075739,09,12,Turlock High,Turlock Unified,Stanislaus County,1600 E. Canal Dr.,Turlock,CA,95380,4221,(209)667-2055,23,Suburb: Small,No,No,Yes,No,2547.00000,–,†,1303.00000,212.00000
064015007201,CA-3073643-3030590,0640150,CA-3073643,KG,12,Tustin Connect,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)730-7394,13,City: Small,No,No,No,†,147.00000,–,†,19.00000,3.00000
064015006647,CA-3073643-3037553,0640150,CA-3073643,09,12,Tustin High,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)730-7414,13,City: Small,No,No,Yes,Yes,2285.00000,–,†,1259.00000,264.00000
063432005562,CA-3768338-3730231,0634320,CA-3768338,07,12,Twain High,San Diego Unified,San Diego County,6402 Linda Vista Rd.,San Diego,CA,92111,7320,(858)800-5300,11,City: Large,No,No,Yes,Yes,317.00000,–,†,213.00000,46.00000
062586003892,CA-3667777-3636743,0625860,CA-3667777,09,12,Twentynine Palms High,Morongo Unified,San Bernardino County,PO Box 1209,Twentynine Palms,CA,92277,0980,(760)367-9591,32,Town: Distant,No,No,No,†,848.00000,–,†,445.00000,121.00000
063488005891,CA-3773791-3730215,0634880,CA-3773791,09,12,Twin Oaks High,San Marcos Unified,San Diego County,158 Cassou Rd.,San Marcos,CA,92069,9702,(760)290-2555,21,Suburb: Large,No,No,Yes,Yes,174.00000,–,†,77.00000,3.00000
062964004603,CA-3367181-3331139,0629640,CA-3367181,09,12,Twin Palms Continuation,Palo Verde Unified,Riverside County,811 W. Chanslor Way,Blythe,CA,92225,1118,(760)922-4884,33,Town: Remote,No,No,Yes,Yes,85.00000,–,†,63.00000,2.00000
062271012524,CA-1964733-0119693,0622710,CA-1964733,KG,12,UCLA Community K-12,Los Angeles Unified,Los Angeles County,700 S. Mariposa Ave.,Los Angeles,CA,90005,2001,(213)480-3750,11,City: Large,No,No,Yes,Yes,994.00000,–,†,892.00000,41.00000
064030006665,CA-2365615-2335024,0640300,CA-2365615,09,12,Ukiah High,Ukiah Unified,Mendocino County,1000 Low Gap Rd.,Ukiah,CA,95482,3737,(707)472-5750,33,Town: Remote,No,No,Yes,Yes,1638.00000,–,†,1039.00000,180.00000
064030013714,CA-2365615-0128280,0640300,CA-2365615,KG,12,Ukiah Independent Study Academy,Ukiah Unified,Mendocino County,511 S. Orchard Ave.,Ukiah,CA,95482,,(707)472-5096,33,Town: Remote,No,No,Yes,Yes,120.00000,–,†,62.00000,13.00000
062271003052,CA-1964733-1933795,0622710,CA-1964733,09,12,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles County,13000 Oxnard St.,Van Nuys,CA,91401,4114,(818)756-2700,11,City: Large,No,Yes,Yes,Yes,1964.00000,–,†,1725.00000,152.00000
061207007957,CA-0961853-0930164,0612070,CA-0961853,09,12,Union Mine High,El Dorado Union High,El Dorado County,6530 Koki Ln.,El Dorado,CA,95623,4328,(530)621-4003,31,Town: Fringe,No,No,Yes,No,1089.00000,–,†,352.00000,33.00000
060211314191,CA-0133959-0133959,0602113,CA-0133959,09,12,Unity Middle College High,Unity Middle College High District,Orange County,960 N. Tustin St. Ste. 239,Orange,CA,92867,,(714)473-0723,12,City: Midsize,Yes,No,Yes,No,103.00000,–,†,56.00000,6.00000
063432007838,CA-3768338-3730314,0634320,CA-3768338,09,12,University City High,San Diego Unified,San Diego County,6949 Genesee Ave.,San Diego,CA,92122,2455,(858)605-2800,11,City: Large,No,No,No,†,1799.00000,–,†,600.00000,172.00000
060183411911,CA-0114553-0114553,0601834,CA-0114553,09,12,University High,University High District,Fresno County,2611 E. Matoian M/S UH134,Fresno,CA,93740,,(559)278-8263,11,City: Large,Yes,No,Yes,No,477.00000,–,†,78.00000,1.00000
068450007067,CA-3073650-3035102,0684500,CA-3073650,09,12,University High,Irvine Unified,Orange County,4771 Campus Dr.,Irvine,CA,92612,3298,(949)936-7600,11,City: Large,No,No,Yes,No,2211.00000,–,†,416.00000,38.00000
062271003413,CA-1964733-1938885,0622710,CA-1964733,09,12,University High School Charter,Los Angeles Unified,Los Angeles County,11800 Texas Ave.,Los Angeles,CA,90025,1402,(310)914-3500,11,City: Large,Yes,No,Yes,Yes,1500.00000,–,†,881.00000,177.00000
062271014307,CA-1964733-0137083,0622710,CA-1964733,09,12,University Pathways Medical Magnet Academy,Los Angeles Unified,Los Angeles County,11227 S. San Pedro St.,Los Angeles,CA,90061,2566,(323)241-4060,11,City: Large,No,Yes,Yes,Yes,113.00000,–,†,107.00000,3.00000
062271014289,CA-1964733-0137091,0622710,CA-1964733,09,12,University Pathways Public Service Academy,Los Angeles Unified,Los Angeles County,1415 Firestone Blvd.,Los Angeles,CA,90001,3854,(323)277-1800,21,Suburb: Large,No,No,Yes,Yes,210.00000,–,†,197.00000,7.00000
063697211114,CA-3667934-0110064,0636972,CA-3667934,07,12,University Preparatory,Victor Valley Union High,San Bernardino County,13853 Seneca Rd.,Victorville,CA,92392,9339,(760)243-5940,21,Suburb: Large,No,No,Yes,Yes,1097.00000,–,†,622.00000,308.00000
060175911467,CA-0106013-0106013,0601759,CA-0106013,06,12,University Preparatory,University Preparatory District,Shasta County,2200 Eureka Way,Redding,CA,96001,0337,(530)245-2790,13,City: Small,Yes,No,–,–,962.00000,–,†,139.00000,26.00000
060223312016,CA-0113431-0113431,0602233,CA-0113431,07,12,University Preparatory Academy Charter,University Preparatory Academy Charter District,Santa Clara County,2315 Canoas Garden Ave.,San Jose,CA,95125,2005,(408)723-1839,11,City: Large,Yes,No,–,–,698.00000,–,†,126.00000,80.00000
069104512387,CA-5410546-0119602,0691045,CA-5410546,09,12,University Preparatory High,Tulare County Office of Education,Tulare County,915 S. Mooney Blvd. Mariposa Bldg.,Visalia,CA,93277,,(559)730-2529,12,City: Midsize,Yes,No,No,†,234.00000,–,†,72.00000,9.00000
060208312699,CA-0132027-0132027,0602083,CA-0132027,09,12,University Preparatory Value High,University Preparatory Value High District,Los Angeles County,680 Wilshire Pl. Ste. 315,Los Angeles,CA,90005,,(213)382-1223,11,City: Large,Yes,No,Yes,No,478.00000,–,†,409.00000,44.00000
060001609086,CA-3675069-3637584,0600016,CA-3675069,09,12,Upland High,Upland Unified,San Bernardino County,565 W. 11th St.,Upland,CA,91786,4660,(909)949-7880,21,Suburb: Large,No,No,No,†,3242.00000,–,†,1417.00000,224.00000
060144211287,CA-1776976-1730175,0601442,CA-1776976,09,12,Upper Lake Community Day,Upper Lake Unified,Lake County,675 Clover Valley Rd.,Upper Lake,CA,95485,9220,(707)275-0840,41,Rural: Fringe,No,No,No,†,0.00000,–,†,–,–
060144206696,CA-1776976-1737006,0601442,CA-1776976,09,12,Upper Lake High,Upper Lake Unified,Lake County,675 Clover Valley Rd.,Upper Lake,CA,95485,9220,(707)275-2338,41,Rural: Fringe,No,No,Yes,Yes,302.00000,–,†,197.00000,44.00000
069105212994,CA-2610264-0124990,0691052,CA-2610264,09,12,Urban Corps of San Diego County Charter,Mono County Office of Education,San Diego County,3127 Jefferson St.,San Diego,CA,92110,4422,(619)235-6884,11,City: Large,Yes,No,–,–,303.00000,–,†,293.00000,0.00000
060155112318,CA-0135913-0135913,0601551,CA-0135913,KG,12,Urban Discovery Academy Charter,Urban Discovery Academy Charter District,San Diego County,840 14th St.,San Diego,CA,92101,6608,(619)788-4668,11,City: Large,Yes,No,Yes,No,623.00000,–,†,254.00000,35.00000
064059006709,CA-4870573-4837803,0640590,CA-4870573,09,12,Vacaville High,Vacaville Unified,Solano County,100 Monte Vista Ave.,Vacaville,CA,95688,3829,(707)453-6011,23,Suburb: Small,No,No,No,†,1924.00000,–,†,551.00000,119.00000
062547003811,CA-1964808-1938927,0625470,CA-1964808,09,12,Vail High (Continuation),Montebello Unified,Los Angeles County,1230 S. Vail Ave.,Montebello,CA,90640,6312,(323)728-1940,21,Suburb: Large,No,No,Yes,Yes,303.00000,–,†,206.00000,12.00000
069113512749,CA-3375242-0123190,0691135,CA-3375242,KG,12,Val Verde Academy,Val Verde Unified,Riverside County,25100 Red Maple Ln.,Moreno Valley,CA,92551,1120,(951)443-2450,21,Suburb: Large,No,No,Yes,Yes,115.00000,–,†,43.00000,5.00000
069113510284,CA-3375242-3330560,0691135,CA-3375242,09,12,Val Verde High,Val Verde Unified,Riverside County,972 W. Morgan St.,Perris,CA,92571,3103,(951)940-6155,41,Rural: Fringe,No,No,Yes,Yes,338.00000,–,†,225.00000,16.00000
064251003264,CA-1965136-1995802,0642510,CA-1965136,09,12,Valencia High,William S. Hart Union High,Los Angeles County,27801 N. Dickason Dr.,Valencia,CA,91355,1208,(661)294-1188,21,Suburb: Large,No,No,No,†,2713.00000,–,†,314.00000,40.00000
063066004773,CA-3066647-3038023,0630660,CA-3066647,09,12,Valencia High,Placentia-Yorba Linda Unified,Orange County,1301 E. Orangethorpe Ave.,Placentia,CA,92870,,(714)996-4970,21,Suburb: Large,No,Yes,Yes,No,2695.00000,–,†,1300.00000,216.00000
061623002028,CA-3768130-3730066,0616230,CA-3768130,09,12,Valhalla High,Grossmont Union High,San Diego County,1725 Hillsdale Rd.,El Cajon,CA,92019,3742,(619)593-5300,21,Suburb: Large,No,No,Yes,Yes,2136.00000,–,†,977.00000,269.00000
060594000538,CA-0561556-0530014,0605940,CA-0561556,09,12,Vallecito Continuation High,Bret Harte Union High,Calaveras County,PO Box 208,Angels Camp,CA,95221,,(209)736-2507,32,Town: Distant,No,No,Yes,Yes,29.00000,–,†,16.00000,1.00000
064074007889,CA-4870581-6069900,0640740,CA-4870581,12,12,Vallejo Adult Transition,Vallejo City Unified,Solano County,1347 Amador St.,Vallejo,CA,94590,3349,(707)556-8921,12,City: Midsize,No,No,No,†,38.00000,–,†,15.00000,5.00000
064074006739,CA-4870581-4838504,0640740,CA-4870581,09,12,Vallejo High,Vallejo City Unified,Solano County,840 Nebraska St.,Vallejo,CA,94590,3368,(707)556-1700,12,City: Midsize,No,No,No,†,1593.00000,–,†,935.00000,134.00000
069101013814,CA-1310132-0131094,0691010,CA-1310132,KG,12,Valley Academy,Imperial County Office of Education,Imperial County,253 E. Ross Ave.,El Centro,CA,92243,9797,(760)312-5525,13,City: Small,No,No,Yes,No,216.00000,–,†,201.00000,4.00000
062271012946,CA-1964733-0124362,0622710,CA-1964733,09,12,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles County,10445 Balboa Blvd.,Granada Hills,CA,91344,7323,(818)832-7750,11,City: Large,No,No,Yes,Yes,1073.00000,–,†,553.00000,130.00000
061632502069,CA-1973445-1938935,0616325,CA-1973445,09,12,Valley Alternative High (Continuation),Hacienda la Puente Unified,Los Angeles County,15430 Shadybend Dr.,Hacienda Heights,CA,91745,2121,(626)933-3401,21,Suburb: Large,No,No,Yes,Yes,105.00000,–,†,82.00000,11.00000
069102010961,CA-2410249-2430171,0691020,CA-2410249,06,12,Valley Atwater Community,Merced County Office of Education,Merced County,632 W. 13th St.,Merced,CA,95341,5908,(209)381-4550,22,Suburb: Midsize,No,No,Yes,Yes,86.00000,–,†,76.00000,5.00000
060006908607,CA-3775614-3731114,0600069,CA-3775614,09,12,Valley Center High,Valley Center-Pauma Unified,San Diego County,31322 Cole Grade Rd.,Valley Center,CA,92082,3867,(760)751-5500,42,Rural: Distant,No,No,No,†,1170.00000,–,†,486.00000,84.00000
060006910646,CA-3775614-3731601,0600069,CA-3775614,KG,12,Valley Center Prep,Valley Center-Pauma Unified,San Diego County,28751-U Cole Grade Rd.,Valley Center,CA,92082,,(760)751-0455,41,Rural: Fringe,No,No,No,†,57.00000,–,†,25.00000,2.00000
060228208409,CA-5030234-5030234,0602282,CA-5030234,09,12,Valley Charter High,Valley Charter High District,Stanislaus County,108 Campus Way,Modesto,CA,95350,5803,(209)238-6800,12,City: Midsize,Yes,No,Yes,Yes,136.00000,–,†,62.00000,4.00000
060006812658,CA-2075580-0123315,0600068,CA-2075580,KG,12,Valley Children's Hospital,Golden Valley Unified,Madera County,12150 Rd. 36,Madera,CA,93636,,(559)645-3580,41,Rural: Fringe,No,No,No,†,6.00000,–,†,†,†
060006012334,CA-5075549-0116848,0600060,CA-5075549,08,12,Valley Community Day,Hughson Unified,Stanislaus County,PO Box 99,Hughson,CA,95326,,(209)883-0469,21,Suburb: Large,No,No,Yes,No,10.00000,–,†,7.00000,0.00000
061632511282,CA-1973445-1996560,0616325,CA-1973445,07,12,Valley Community Day,Hacienda la Puente Unified,Los Angeles County,15430 Shadybend Dr.,Hacienda Heights,CA,91745,2121,(626)933-3400,21,Suburb: Large,No,No,Yes,Yes,9.00000,–,†,6.00000,0.00000
063531006011,CA-3066670-3036456,0635310,CA-3066670,09,12,Valley High,Santa Ana Unified,Orange County,1801 S. Greenville St.,Santa Ana,CA,92704,4005,(714)241-6410,11,City: Large,No,No,Yes,Yes,2252.00000,–,†,1863.00000,106.00000
060001809106,CA-5375028-5330022,0600018,CA-5375028,09,12,Valley High,Mountain Valley Unified,Trinity County,PO Box 339,Hayfork,CA,96041,0339,(530)628-5294,43,Rural: Remote,No,No,Yes,Yes,7.00000,–,†,†,†
061233001414,CA-3467314-3430170,0612330,CA-3467314,09,12,Valley High,Elk Grove Unified,Sacramento County,6300 Ehrhardt Ave.,Sacramento,CA,95823,5637,(916)689-6500,11,City: Large,No,No,Yes,Yes,1652.00000,–,†,1310.00000,195.00000
061086007693,CA-1563412-1531656,0610860,CA-1563412,09,12,Valley High,Delano Joint Union High,Kern County,1927 Randolph St.,Delano,CA,93215,1526,(661)720-4180,23,Suburb: Small,No,No,Yes,Yes,93.00000,–,†,84.00000,3.00000
060001909274,CA-0175093-0138453,0600019,CA-0175093,09,12,Valley High (Continuation),Dublin Unified,Alameda County,6901 York Dr.,Dublin,CA,94568,2100,(925)829-4322,21,Suburb: Large,No,No,Yes,No,56.00000,–,†,16.00000,1.00000
061291001468,CA-3768106-3732054,0612910,CA-3768106,09,12,Valley High (Continuation),Escondido Union High,San Diego County,410 N. Hidden Trails Rd.,Escondido,CA,92027,5333,(760)291-2240,21,Suburb: Large,No,No,Yes,Yes,236.00000,–,†,193.00000,26.00000
060195314248,CA-0137612-0137612,0601953,CA-0137612,09,12,Valley International Preparatory High,Valley International Preparatory High District,Los Angeles County,11333 Moorpark St. #155,Valley Village,CA,91602,,(818)306-2136,11,City: Large,Yes,No,–,–,224.00000,–,†,55.00000,3.00000
060150812862,CA-0124057-0124057,0601508,CA-0124057,KG,12,Valley Life Charter,Valley Life Charter District,Tulare County,3737 W. Walnut Ave.,Visalia,CA,93277,3947,(559)625-8527,12,City: Midsize,Yes,No,Yes,No,669.00000,–,†,184.00000,23.00000
069102008737,CA-2410249-2430163,0691020,CA-2410249,06,12,Valley Los Banos Community,Merced County Office of Education,Merced County,632 W. 13th St.,Merced,CA,95341,5908,(209)827-5600,32,Town: Distant,No,No,Yes,Yes,92.00000,–,†,78.00000,2.00000
069102008217,CA-2410249-2430148,0691020,CA-2410249,KG,12,Valley Merced Community,Merced County Office of Education,Merced County,632 W. 13th St.,Merced,CA,95341,5908,(209)381-4500,13,City: Small,No,No,Yes,Yes,186.00000,–,†,154.00000,6.00000
060180310709,CA-5630405-5630405,0601803,CA-5630405,KG,12,Valley Oak Charter,Valley Oak Charter District,Ventura County,PO Box 878,Ojai,CA,93024,,(805)640-4421,21,Suburb: Large,Yes,No,–,–,63.00000,–,†,20.00000,1.00000
062205009390,CA-5171399-5130059,0622050,CA-5171399,09,12,Valley Oak Continuation High,Live Oak Unified,Sutter County,2207 Pennington Rd.,Live Oak,CA,95953,2402,(530)695-5430,31,Town: Fringe,No,No,Yes,Yes,27.00000,–,†,23.00000,0.00000
062664010563,CA-2866266-2830149,0626640,CA-2866266,10,12,Valley Oak High,Napa Valley Unified,Napa County,1600 Myrtle Ave.,Napa,CA,94558,4743,(707)253-3791,13,City: Small,No,No,Yes,No,176.00000,–,†,95.00000,7.00000
